Words,links,code,responseTime,isAccepted,isTop
46,False,False,3,True,True
18,True,False,2,True,True
70,True,True,13,True,True
132,True,False,8,True,True
44,True,False,34,True,True
13,True,False,7,True,True
112,True,False,14,True,True
101,True,True,25,True,True
70,True,False,296,True,True
92,False,True,57,True,True
48,True,True,1004,True,True
15,False,True,137,True,True
46,True,False,252,True,True
35,False,True,1764,True,True
36,True,False,475,True,True
65,False,False,414,True,True
125,True,False,270,True,True
126,False,True,50,True,True
39,True,False,356,True,True
133,False,True,58,True,True
106,True,True,1052,True,True
21,False,True,627,True,True
103,False,False,12,True,True
143,True,False,21,True,True
165,False,True,0,True,True
138,False,True,162,True,True
68,True,False,22,True,True
34,True,False,24,True,True
170,True,True,122,True,True
78,False,False,1244,True,True
71,False,False,9,True,True
175,True,False,1023,True,True
46,False,True,1343,True,True
7,False,False,1208,True,True
286,True,False,113,True,True
88,False,False,1024,True,True
128,True,False,3,True,True
10,True,True,3,True,True
61,True,False,326,True,True
36,True,False,2027,True,True
60,True,False,705,True,True
112,False,False,21,True,True
60,True,False,457,True,True
177,True,False,193,True,True
57,False,False,511,True,True
33,False,True,105,True,True
111,True,True,68,True,True
188,True,False,554,True,True
235,True,True,1380,True,True
38,False,True,151,True,True
25,True,False,23,True,True
146,True,False,1401,True,True
95,False,True,1640,True,True
42,True,False,868,True,True
56,False,False,1413,True,True
35,False,False,1132,True,True
218,True,True,2221,True,True
40,False,False,1141,True,True
13,True,False,107,True,True
93,False,True,1162,True,True
35,True,False,13,True,True
182,True,False,1461,True,True
48,False,False,1617,True,True
44,True,False,22,True,True
34,True,False,634,True,True
440,True,False,48,True,True
101,True,True,8,True,True
163,True,True,17,True,True
62,False,False,881,True,True
257,False,False,114,True,True
32,False,True,109,True,True
80,True,False,9,True,True
101,False,False,20,True,True
108,False,True,943,True,True
161,False,True,150,True,True
54,False,False,51,True,True
303,False,False,66,True,True
188,False,False,2,True,True
61,False,False,127,True,True
74,False,False,1040,True,True
81,False,False,1876,True,True
23,True,False,776,True,True
28,True,True,12,True,True
40,True,False,1679,True,True
25,True,False,20,True,True
90,False,True,1622,True,True
199,False,True,285,True,True
41,True,True,183,True,True
42,True,False,1519,True,True
22,True,False,1783,True,True
74,True,False,715,True,True
53,True,False,18,True,True
210,False,False,1222,True,True
250,True,False,47,True,True
251,True,False,466,True,True
176,False,False,1739,True,True
35,False,False,989,True,True
22,False,False,97,True,True
153,True,True,28,True,True
144,True,False,1045,True,True
66,False,False,151,True,True
63,True,False,2225,True,True
256,True,False,58,True,True
274,False,False,65,True,True
44,False,False,2360,True,True
63,True,True,2891,True,True
159,False,False,2073,True,True
110,False,False,206,True,True
137,True,False,117,True,True
26,False,False,1777,True,True
270,False,True,2963,True,True
10,False,True,2664,True,True
34,True,False,7,True,True
161,True,True,71,True,True
17,False,False,10,True,True
187,False,False,15,True,True
57,True,False,35,True,True
37,True,False,7,True,True
22,True,False,15,True,True
56,False,False,35,True,True
19,True,False,3,True,True
70,True,True,5,True,True
49,True,False,40,True,True
80,False,True,13,True,True
123,False,True,520,True,True
101,False,False,242,True,True
30,True,False,52,True,True
36,False,False,10,True,True
234,True,True,148,True,True
43,False,True,67,True,True
98,False,False,17,True,True
35,False,False,93,True,True
24,True,True,160,True,True
11,False,True,2,True,True
8,True,True,8,True,True
60,False,True,174,True,True
42,False,True,21,True,True
27,False,True,2,True,True
143,True,True,30,True,True
35,True,True,6,True,True
25,True,False,134,True,True
58,False,False,845,True,True
7,False,True,1,True,True
90,True,False,7,True,True
81,False,False,104,True,True
67,False,True,2852,True,True
5,True,True,48,True,True
42,True,True,138,True,True
122,True,False,12,True,True
50,True,True,48,True,True
84,True,False,22,True,True
80,False,True,12,True,True
55,False,False,453,True,True
52,False,True,786,True,True
157,False,True,1291,True,True
57,False,False,187,True,True
73,False,False,4008,True,True
35,False,True,282,True,True
34,False,True,274,True,True
72,True,True,142,True,True
231,False,False,30,True,True
114,False,False,43,True,True
52,False,False,45,True,True
59,False,False,48,True,True
79,False,False,52,True,True
104,False,True,4077,True,True
59,True,False,10,True,True
35,False,False,58,True,True
117,True,True,13,True,True
197,False,False,42,True,True
67,False,False,16,True,True
47,False,False,447,True,True
48,False,True,8,True,True
20,True,False,7,True,True
118,False,True,27,True,True
55,True,False,2725,True,True
87,True,False,9,True,True
35,True,False,12,True,True
21,True,False,9,True,True
52,True,False,11,True,True
35,True,False,476,True,True
110,False,False,2776,True,True
86,True,False,119,True,True
13,True,False,5,True,True
823,False,False,7,True,True
230,False,False,9,True,True
65,True,True,461,True,True
12,False,False,0,True,True
73,False,True,0,True,True
196,False,True,117,True,True
74,True,True,15,True,True
152,False,False,29,True,True
76,False,True,16,True,True
20,True,False,2,True,True
69,True,True,10,True,True
4,False,True,13,True,True
197,False,False,59,True,True
41,True,False,221,True,True
64,False,False,3150,True,True
100,False,False,66,True,True
39,True,False,73,True,True
28,True,False,2,True,True
375,True,False,5,True,True
236,False,True,14,True,True
89,True,False,13,True,True
143,True,False,3177,True,True
207,True,False,105,True,True
11,False,True,7,True,True
21,True,False,7,True,True
429,True,False,26,True,True
9,True,False,2,True,True
462,False,False,3495,True,True
39,False,False,3038,True,True
4,False,True,2,True,True
53,False,True,6,True,True
105,True,False,3418,True,True
14,False,True,19,True,True
100,True,True,55,True,True
192,True,False,14,True,True
122,False,False,43,True,True
10,True,False,72,True,True
68,True,False,3242,True,True
21,False,True,44,True,True
107,True,True,65,True,True
58,True,False,89,True,True
189,True,True,3372,True,True
324,False,False,398,True,True
40,False,False,306,True,True
55,True,True,13,True,True
85,True,True,18,True,True
113,True,False,89,True,True
107,False,False,98,True,True
145,True,False,163,True,True
55,True,False,5,True,True
54,False,True,30,True,True
38,True,False,195,True,True
37,False,True,237,True,True
87,False,True,440,True,True
37,False,False,205,True,True
80,False,True,2,True,True
112,False,True,215,True,True
10,True,False,6,True,True
289,True,False,8,True,True
214,True,False,14,True,True
58,True,True,16,True,True
48,False,True,18,True,True
141,True,False,26,True,True
67,False,True,29,True,True
208,False,False,30,True,True
45,False,True,0,True,True
27,True,False,33,True,True
39,True,False,70,True,True
59,True,False,7,True,True
151,True,False,47,True,True
17,True,False,51,True,True
19,False,True,198,True,True
114,True,False,97,True,True
135,False,False,3376,True,True
93,False,False,18,True,True
118,True,True,21,True,True
43,True,False,244,True,True
81,False,False,884,True,True
75,False,False,46,True,True
126,False,False,56,True,True
8,True,False,32,True,True
52,False,False,132,True,True
125,True,False,304,True,True
12,True,False,46,True,True
76,False,True,141,True,True
47,True,False,8,True,True
230,False,False,544,True,True
145,True,False,743,True,True
115,True,False,594,True,True
20,True,False,747,True,True
961,False,True,33,True,True
73,False,False,609,True,True
81,True,False,1226,True,True
116,False,False,8,True,True
78,True,False,9,True,True
167,True,False,19,True,True
12,True,False,162,True,True
3,True,False,2527,True,True
28,True,False,4948,True,True
48,False,True,8,True,True
44,True,False,666,True,True
261,False,False,11,True,True
140,False,True,13,True,True
46,False,False,14,True,True
17,False,True,3,True,True
90,False,False,29,True,True
14,False,True,33,True,True
32,True,False,4,True,True
39,True,True,14,True,True
101,True,True,19,True,True
23,True,True,25,True,True
267,False,False,8,True,True
103,True,False,88,True,True
34,False,False,723,True,True
29,False,False,393,True,True
38,False,False,5,True,True
68,True,False,16,True,True
117,False,True,10,True,True
81,True,False,2,True,True
26,False,False,40,True,True
137,False,False,22,True,True
47,True,False,747,True,True
53,True,False,105,True,True
179,False,False,3480,True,True
120,False,True,77,True,True
51,False,True,126,True,True
65,False,False,66,True,True
53,True,False,184,True,True
11,False,True,4,True,True
16,True,False,15,True,True
11,False,True,7,True,True
14,True,True,5161,True,True
23,False,True,12,True,True
137,False,False,526,True,True
31,False,False,27,True,True
24,False,False,4257,True,True
118,True,False,3,True,True
67,False,False,3516,True,True
343,False,True,2423,True,True
51,True,False,7,True,True
48,False,False,1363,True,True
160,False,False,11,True,True
133,False,False,37,True,True
22,False,False,28,True,True
60,False,True,1035,True,True
25,True,False,4328,True,True
57,False,False,5,True,True
93,False,False,9,True,True
28,False,True,10,True,True
86,False,True,2,True,True
33,True,False,895,True,True
95,False,True,30,True,True
33,True,False,13,True,True
14,True,False,3,True,True
90,False,False,17,True,True
14,True,False,6,True,True
99,True,False,6,True,True
80,True,False,7,True,True
106,False,False,39,True,True
27,True,True,1,True,True
39,False,True,3761,True,True
28,False,False,41,True,True
4,True,False,2,True,True
66,True,False,3,True,True
50,False,False,45,True,True
79,True,False,5,True,True
177,False,False,55,True,True
126,False,True,7,True,True
169,True,False,15,True,True
51,True,False,10,True,True
62,False,True,16,True,True
76,False,False,22,True,True
61,False,False,42,True,True
240,True,False,29,True,True
28,True,False,17,True,True
240,True,False,23,True,True
83,False,True,20,True,True
216,True,False,62,True,True
72,False,False,37,True,True
126,True,False,57,True,True
37,True,False,51,True,True
84,True,False,65,True,True
72,True,False,80,True,True
24,False,True,14,True,True
57,True,False,64,True,True
352,True,False,9,True,True
88,True,False,4,True,True
18,False,True,34,True,True
382,False,False,13,True,True
48,True,False,10,True,True
20,False,True,5349,True,True
25,False,True,6,True,True
109,False,False,5,True,True
29,False,False,5,True,True
5,True,False,2456,True,True
26,False,False,18,True,True
41,False,False,3990,True,True
226,True,True,10,True,True
7,False,True,5,True,True
19,True,True,3789,True,True
69,False,False,43,True,True
150,False,False,304,True,True
17,False,False,3196,True,True
22,False,False,61,True,True
17,False,False,452,True,True
183,False,False,2528,True,True
26,True,False,70,True,True
45,True,True,469,True,True
5,False,True,1,True,True
150,False,False,9,True,True
771,True,False,1069,True,True
78,False,False,2549,True,True
73,False,True,8,True,True
95,False,True,17,True,True
127,True,True,11,True,True
51,True,False,492,True,True
111,False,True,37,True,True
31,False,False,5,True,True
35,False,False,6,True,True
2,False,True,14,True,True
50,False,False,53,True,True
177,True,False,253,True,True
78,True,False,1520,True,True
27,False,False,270,True,True
160,True,True,1,True,True
20,True,False,3,True,True
103,True,False,8,True,True
93,False,False,5,True,True
216,True,False,19,True,True
13,True,False,10,True,True
59,False,False,1542,True,True
54,False,False,8,True,True
41,False,False,149,True,True
80,True,True,5,True,True
40,False,False,5,True,True
63,False,True,8,True,True
23,True,False,0,True,True
166,True,False,1,True,True
47,False,False,5,True,True
26,False,False,834,True,True
119,True,False,1958,True,True
24,False,True,45,True,True
61,True,True,60,True,True
23,True,False,4086,True,True
112,False,False,90,True,True
55,False,False,4101,True,True
358,True,True,0,True,True
32,False,False,3,True,True
33,False,False,4,True,True
80,False,False,7,True,True
62,False,True,2835,True,True
81,False,False,94,True,True
10,True,False,2,True,True
138,False,True,12,True,True
55,True,False,1308,True,True
102,True,False,4,True,True
0,True,False,15,True,True
94,True,True,15,True,True
48,False,False,16,True,True
59,False,False,10,True,True
80,False,False,1752,True,True
233,False,True,22,True,True
72,False,False,4,True,True
39,True,False,33,True,True
60,False,False,1330,True,True
64,True,False,36,True,True
27,True,False,29,True,True
36,False,False,19,True,True
13,False,True,4016,True,True
101,False,False,18,True,True
94,False,False,1690,True,True
26,True,False,1470,True,True
76,False,False,16,True,True
21,False,False,137,True,True
61,False,False,23,True,True
80,False,False,0,True,True
150,True,True,19,True,True
124,False,False,13,True,True
39,False,True,50,True,True
69,True,False,36,True,True
19,True,False,4,True,True
53,True,False,22,True,True
9,True,False,24,True,True
44,True,False,9,True,True
7,True,False,25,True,True
131,False,False,57,True,True
65,True,False,28,True,True
12,True,False,18,True,True
3,True,False,19,True,True
140,False,False,104,True,True
120,False,False,42,True,True
180,True,False,73,True,True
192,False,False,44,True,True
37,True,False,76,True,True
74,True,False,5,True,True
76,True,False,477,True,True
21,True,False,9,True,True
91,False,False,2116,True,True
167,True,False,21,True,True
53,False,False,3,True,True
182,True,False,4,True,True
186,True,False,27,True,True
107,True,False,677,True,True
229,True,False,36,True,True
650,False,False,0,True,True
69,True,False,4719,True,True
270,True,False,445,True,True
106,False,False,10,True,True
71,False,False,13,True,True
27,False,True,29,True,True
10,False,True,0,True,True
121,False,True,5807,True,True
49,False,True,1531,True,True
12,False,True,0,True,True
35,True,False,5,True,True
35,False,True,6,True,True
197,False,True,248,True,True
171,False,False,1053,True,True
69,False,True,254,True,True
35,True,False,223,True,True
28,False,False,5076,True,True
61,False,False,61,True,True
30,False,False,95,True,True
82,False,False,102,True,True
28,False,False,243,True,True
10,True,False,5,True,True
34,False,False,111,True,True
48,True,False,64,True,True
18,False,False,16,True,True
163,True,True,4541,True,True
93,False,False,76,True,True
146,True,False,83,True,True
65,False,False,243,True,True
88,False,False,3031,True,True
76,False,False,15,True,True
18,False,True,8,True,True
13,False,True,16,True,True
2,False,True,32,True,True
110,False,False,19,True,True
1,True,True,3,True,True
70,False,True,72,True,True
23,False,True,34,True,True
36,False,True,2,True,True
9,False,True,50,True,True
30,False,True,13,True,True
62,False,False,108,True,True
36,False,True,22,True,True
16,False,True,24,True,True
130,False,False,424,True,True
2,True,False,4,True,True
61,True,False,392,True,True
104,True,False,6,True,True
25,False,False,11,True,True
128,True,False,1134,True,True
167,False,False,4199,True,True
48,True,False,402,True,True
61,True,True,19,True,True
71,False,False,757,True,True
12,True,False,415,True,True
66,False,False,25,True,True
90,True,False,25,True,True
20,True,False,40,True,True
103,False,False,938,True,True
24,False,True,9,True,True
114,True,True,52,True,True
26,False,True,6226,True,True
172,True,False,176,True,True
76,False,False,641,True,True
56,False,False,3,True,True
12,False,True,0,True,True
12,True,False,15,True,True
37,True,True,31,True,True
88,True,False,12,True,True
28,False,False,8,True,True
37,False,False,7,True,True
46,False,False,12,True,True
81,False,False,4,True,True
59,False,True,6,True,True
8,False,False,5,True,True
63,False,True,11,True,True
69,True,False,69,True,True
35,False,False,12,True,True
13,False,False,51,True,True
26,True,True,75,True,True
144,False,False,15,True,True
37,True,False,20,True,True
94,False,True,21,True,True
74,True,False,414,True,True
71,False,False,4657,True,True
9,True,False,4665,True,True
52,True,False,625,True,True
305,True,True,0,True,True
48,True,True,135,True,True
44,False,False,14,True,True
44,True,False,143,True,True
170,True,False,0,True,True
338,False,True,155,True,True
18,False,True,0,True,True
17,True,True,2,True,True
86,False,False,862,True,True
121,False,False,4,True,True
94,False,False,242,True,True
134,True,False,64,True,True
88,False,False,19,True,True
36,True,False,20,True,True
46,False,True,1808,True,True
51,True,False,29,True,True
86,False,False,803,True,True
35,False,False,36,True,True
164,True,False,13,True,True
95,True,False,14,True,True
71,True,False,16,True,True
67,False,False,38,True,True
83,False,False,46,True,True
65,False,False,64,True,True
2,False,True,6362,True,True
40,False,False,97,True,True
67,False,True,104,True,True
43,False,False,1215,True,True
52,False,False,1223,True,True
14,True,False,1,True,True
90,True,False,1233,True,True
63,False,True,7,True,True
62,False,True,8,True,True
55,False,True,5451,True,True
80,False,False,4,True,True
118,True,False,4,True,True
39,True,False,4,True,True
56,True,False,11,True,True
8,False,True,34,True,True
60,True,False,11,True,True
54,False,False,13,True,True
20,False,True,37,True,True
41,False,False,15,True,True
106,True,False,32,True,True
65,False,False,43,True,True
54,False,False,36,True,True
97,True,False,39,True,True
35,True,False,195,True,True
47,True,False,201,True,True
111,True,True,32,True,True
44,False,False,2,True,True
42,False,True,1138,True,True
29,False,False,95,True,True
40,False,True,37,True,True
25,False,False,1,True,True
36,False,True,61,True,True
190,True,True,38,True,True
15,True,False,4,True,True
56,False,True,10,True,True
228,True,True,48,True,True
50,False,False,13,True,True
64,False,False,2,True,True
67,False,False,4,True,True
26,False,False,8,True,True
16,True,True,3,True,True
162,True,False,363,True,True
23,False,True,27,True,True
45,False,False,6,True,True
31,False,False,1,True,True
21,False,True,41,True,True
50,False,False,2,True,True
31,True,False,13,True,True
41,False,False,17,True,True
131,True,False,2216,True,True
80,True,False,5,True,True
219,False,False,254,True,True
32,True,False,11,True,True
47,False,False,19,True,True
15,False,False,4,True,True
104,False,False,5,True,True
18,True,False,8,True,True
88,False,True,36,True,True
43,False,True,30,True,True
36,False,False,0,True,True
41,False,True,60,True,True
58,False,False,105,True,True
40,False,False,26,True,True
31,False,True,48,True,True
47,False,True,71,True,True
44,False,False,5,True,True
40,False,False,5,True,True
11,False,True,2249,True,True
89,False,False,98,True,True
46,True,False,98,True,True
86,True,False,55,True,True
11,True,False,15,True,True
41,False,False,966,True,True
35,True,True,16,True,True
85,True,False,33,True,True
7,False,True,157,True,True
52,True,False,972,True,True
32,False,False,-43734,True,True
34,False,False,25,True,True
202,False,False,19,True,True
15,False,True,28,True,True
204,True,True,105,True,True
74,True,False,1,True,True
40,True,False,2,True,True
27,True,False,4,True,True
186,True,False,994,True,True
88,False,False,1067,True,True
70,False,False,62,True,True
2,False,True,27,True,True
74,False,False,3,True,True
48,False,False,4,True,True
5,True,False,13,True,True
58,False,True,5887,True,True
60,False,False,21,True,True
92,False,False,25,True,True
187,False,False,25,True,True
32,False,False,32,True,True
150,False,True,1355,True,True
84,False,True,62,True,True
23,False,False,1,True,True
87,False,False,3,True,True
22,False,True,6,True,True
95,True,False,6,True,True
113,True,False,2,True,True
21,False,False,2,True,True
37,False,True,155,True,True
18,True,False,5,True,True
224,False,False,652,True,True
24,True,False,3,True,True
18,True,False,3,True,True
37,True,False,6,True,True
102,True,False,7,True,True
57,False,True,9,True,True
106,False,False,6,True,True
19,True,False,2973,True,True
35,True,False,11,True,True
110,False,False,12,True,True
44,False,False,138,True,True
47,True,False,19,True,True
14,True,False,20,True,True
10,True,False,20,True,True
31,True,False,8,True,True
18,False,False,23,True,True
39,False,False,12,True,True
202,False,False,166,True,True
24,False,True,33,True,True
102,True,False,1049,True,True
33,False,False,1,True,True
1,True,True,2,True,True
52,False,True,3,True,True
53,False,False,5,True,True
16,False,True,5,True,True
322,True,False,-43618,True,True
32,True,False,10,True,True
30,False,False,9,True,True
61,False,False,16,True,True
82,False,False,17,True,True
25,False,True,15,True,True
7,True,False,2,True,True
121,True,True,38,True,True
8,True,False,2,True,True
220,True,True,464,True,True
42,False,False,6,True,True
26,False,False,12,True,True
59,True,False,4,True,True
87,True,False,2,True,True
129,True,False,5,True,True
19,True,False,14,True,True
18,True,False,7,True,True
195,True,False,10,True,True
35,False,False,10,True,True
52,True,False,18,True,True
17,True,False,11,True,True
117,True,False,160,True,True
17,True,False,20,True,True
77,True,True,5859,True,True
27,True,False,11,True,True
83,True,False,15,True,True
8,True,False,21,True,True
47,False,False,134,True,True
76,False,False,95,True,True
25,True,False,2523,True,True
103,False,False,35,True,True
77,False,False,1058,True,True
30,False,False,200,True,True
50,False,False,53,True,True
27,True,False,1617,True,True
44,False,False,58,True,True
99,False,True,123,True,True
36,True,False,66,True,True
75,False,False,165,True,True
85,False,False,63,True,True
29,False,False,3279,True,True
166,False,False,71,True,True
20,False,False,76,True,True
38,True,False,4,True,True
196,False,True,2786,True,True
33,False,True,2,True,True
0,False,True,2,True,True
14,True,True,12,True,True
54,True,False,23,True,True
42,False,False,2,True,True
88,False,False,4,True,True
153,True,True,5,True,True
49,False,False,6,True,True
60,False,False,6,True,True
106,False,True,20,True,True
67,True,False,7,True,True
56,False,False,8,True,True
50,True,False,10,True,True
17,True,False,10,True,True
48,False,True,24,True,True
87,True,False,11,True,True
6,False,True,25,True,True
74,True,False,12,True,True
88,False,True,29,True,True
169,True,False,38,True,True
29,True,False,0,True,True
7,False,True,0,True,True
28,False,False,2,True,True
31,False,False,127,True,True
47,False,False,4,True,True
28,True,False,139,True,True
46,False,False,52,True,True
76,True,False,726,True,True
46,True,False,1931,True,True
59,False,True,41,True,True
30,False,True,2,True,True
27,False,False,170,True,True
43,False,False,5,True,True
33,False,False,5,True,True
18,True,False,32,True,True
31,True,False,132,True,True
488,True,False,61,True,True
14,False,False,2,True,True
149,False,False,0,True,True
7,True,False,2,True,True
45,False,False,8,True,True
22,True,True,5,True,True
131,False,False,49,True,True
4,True,False,10,True,True
40,False,True,36,True,True
7,True,False,16,True,True
81,True,False,42,True,True
44,False,True,36,True,True
94,True,False,165,True,True
24,True,False,53,True,True
4,False,False,69,True,True
26,True,True,3729,True,True
98,False,False,4,True,True
77,False,False,1345,True,True
64,False,True,7,True,True
51,True,False,5506,True,True
56,False,False,7,True,True
129,False,False,8,True,True
6,True,False,2,True,True
2,True,False,51,True,True
51,False,True,34,True,True
86,True,False,12,True,True
57,True,False,1,True,True
7,True,False,2,True,True
52,True,False,3,True,True
36,False,False,6,True,True
47,False,False,6,True,True
161,False,True,43,True,True
14,True,True,6,True,True
36,False,True,3,True,True
27,False,False,16,True,True
40,False,False,2,True,True
45,False,False,18,True,True
124,True,True,3,True,True
61,True,False,11,True,True
46,False,True,7115,True,True
15,False,False,7,True,True
25,True,False,9,True,True
73,True,False,23,True,True
43,True,False,23,True,True
201,True,False,219,True,True
62,True,False,2,True,True
132,True,False,17,True,True
29,True,False,28,True,True
35,False,False,18,True,True
55,False,False,4,True,True
18,False,False,1,True,True
1,False,True,23,True,True
31,False,True,37,True,True
38,False,True,4,True,True
29,True,False,4,True,True
103,False,False,31,True,True
79,False,False,7,True,True
129,True,True,4261,True,True
1,False,True,15,True,True
55,True,False,1201,True,True
35,False,True,17,True,True
16,False,False,238,True,True
4,False,True,17,True,True
78,True,False,74,True,True
13,True,False,4,True,True
115,True,True,42,True,True
58,True,False,6,True,True
49,False,False,24,True,True
27,False,True,2,True,True
6,True,False,8,True,True
17,False,True,3,True,True
24,False,True,3,True,True
32,True,False,31,True,True
39,True,False,8,True,True
127,True,False,73,True,True
24,False,False,2,True,True
14,True,False,4,True,True
142,False,False,2942,True,True
50,True,False,79,True,True
5,False,True,43,True,True
127,True,False,68,True,True
24,False,False,5,True,True
49,True,False,33,True,True
97,False,True,81,True,True
142,True,False,72,True,True
4,False,False,37,True,True
48,False,True,10,True,True
26,False,False,20,True,True
94,False,False,58,True,True
19,True,False,49,True,True
45,False,True,40,True,True
108,True,False,22,True,True
123,True,False,25,True,True
7,False,False,3,True,True
268,False,False,6,True,True
72,False,True,7,True,True
38,True,False,112,True,True
97,False,True,11,True,True
90,False,False,17,True,True
14,False,True,1,True,True
76,True,False,4,True,True
64,False,False,4,True,True
17,True,True,85,True,True
104,False,False,9,True,True
59,True,False,30,True,True
106,False,False,57,True,True
258,True,True,603,True,True
60,False,True,2566,True,True
131,True,False,8,True,True
9,False,False,157,True,True
159,False,False,141,True,True
104,True,False,14,True,True
196,False,True,55,True,True
102,True,False,148,True,True
86,False,True,6215,True,True
58,False,False,1016,True,True
17,False,True,108,True,True
115,False,False,290,True,True
186,False,False,122,True,True
6,False,False,148,True,True
173,True,False,3964,True,True
50,True,False,4,True,True
90,False,True,7,True,True
47,True,False,4,True,True
112,False,False,140,True,True
205,False,False,20,True,True
216,True,False,26,True,True
95,False,False,28,True,True
57,False,False,163,True,True
88,False,False,123,True,True
134,True,True,2775,True,True
45,True,False,200,True,True
141,False,False,52,True,True
140,False,False,306,True,True
73,False,False,10,True,True
95,True,False,22,True,True
301,True,False,32,True,True
25,False,False,41,True,True
54,False,False,10,True,True
39,True,True,6558,True,True
140,False,False,5375,True,True
46,True,False,194,True,True
24,True,True,49,True,True
70,False,False,411,True,True
91,False,False,9,True,True
119,False,False,1640,True,True
74,False,True,16,True,True
145,False,True,5,True,True
44,False,False,20,True,True
52,False,False,4,True,True
16,False,True,28,True,True
166,False,True,15,True,True
110,False,False,36,True,True
36,False,False,616,True,True
430,False,True,25,True,True
220,False,True,30,True,True
66,False,False,5030,True,True
226,False,False,42,True,True
354,False,True,42,True,True
45,False,False,43,True,True
69,False,True,49,True,True
20,True,False,43,True,True
108,False,False,10,True,True
292,True,False,8,True,True
75,False,False,215,True,True
26,False,False,62,True,True
14,False,False,1,True,True
107,True,False,16,True,True
92,False,False,2,True,True
33,False,True,3,True,True
166,False,False,50,True,True
30,False,False,15,True,True
46,False,True,21,True,True
37,False,False,71,True,True
39,True,False,1853,True,True
46,False,False,375,True,True
92,False,True,476,True,True
102,False,False,2276,True,True
212,True,False,57,True,True
87,False,False,22,True,True
60,False,False,105,True,True
50,False,False,82,True,True
75,False,False,7,True,True
370,True,False,159,True,True
108,True,False,11,True,True
158,True,False,15,True,True
172,False,False,17,True,True
58,True,False,104,True,True
109,True,False,28,True,True
152,False,False,2496,True,True
93,False,True,127,True,True
40,True,False,45,True,True
72,True,False,702,True,True
62,False,True,528,True,True
531,True,False,59,True,True
46,True,False,29,True,True
102,True,False,66,True,True
25,True,False,146,True,True
43,False,False,79,True,True
45,False,True,26,True,True
134,True,False,16,True,True
44,False,False,3495,True,True
77,True,False,626,True,True
12,True,True,635,True,True
9,False,True,77,True,True
74,True,False,134,True,True
35,False,True,5,True,True
110,True,True,226,True,True
30,False,True,27,True,True
35,True,False,6,True,True
30,True,False,10,True,True
43,True,False,15,True,True
99,False,False,9,True,True
60,True,True,717,True,True
131,False,True,15,True,True
27,True,False,271,True,True
22,False,True,4,True,True
34,False,True,11,True,True
29,True,False,30,True,True
51,True,False,10,True,True
