Words,Links,Code,ResponseTime,Type
51,False,False,1900,2
118,True,False,15,2
66,True,False,149,2
88,False,False,29,2
10,True,False,1,2
58,False,False,2,2
246,True,True,23,2
13,True,True,4,2
45,True,False,3,2
7,False,True,137,2
27,False,True,174,2
112,True,True,7,2
104,True,False,59,2
32,False,False,129,2
37,True,False,11,2
133,False,True,14,2
578,False,False,59,2
43,True,True,5,2
17,False,True,592,2
120,False,False,8,2
48,False,True,82,2
39,True,False,86,2
124,True,False,7,2
159,False,False,11,2
397,False,False,203,2
115,True,False,8,2
127,True,False,30,2
184,False,False,167,2
185,False,False,16,2
17,False,False,17,2
220,False,False,233,2
23,True,False,68,2
7,True,False,9,2
98,False,False,27,2
71,True,False,344,2
88,False,True,6,2
143,False,False,7,2
43,False,False,40,2
72,False,False,4,2
47,False,False,12,2
184,False,False,16,2
6,True,False,15,2
83,False,False,2432,2
27,False,False,2,2
81,False,False,7,2
25,False,False,42,2
47,False,True,46,2
116,False,False,15,2
26,True,False,6,2
218,True,False,22,2
24,True,False,7,2
365,True,True,1205,2
48,False,False,47,2
108,False,False,5,2
135,False,False,14,2
26,True,False,51,2
23,False,True,10,2
3,False,True,31,2
152,False,True,68,2
0,False,True,11,2
54,True,True,202,2
116,False,False,584,2
111,True,False,69,2
24,False,False,6,2
290,False,False,19,2
160,False,False,55,2
63,False,False,426,2
114,False,False,113,2
9,True,False,1,2
15,True,False,1150,2
83,False,False,177,2
101,False,False,84,2
113,True,False,566,2
53,False,False,3,2
16,True,False,113,2
67,True,False,29,2
27,False,False,57,2
46,False,True,1181,2
72,False,False,414,2
331,False,False,76,2
144,True,False,390,2
325,False,False,156,2
56,False,False,240,2
129,True,False,42,2
45,False,False,3895,2
160,False,False,11,2
19,True,False,4355,2
126,False,False,239,2
172,True,True,756,2
134,False,False,10,2
118,True,True,17,2
74,False,False,2428,2
35,True,False,22,2
132,False,False,145,2
27,False,False,0,2
45,True,False,90,2
8,True,False,27,2
195,True,False,44,2
66,True,False,14,2
224,True,True,32,2
46,False,False,449,2
67,False,False,4,2
25,False,False,64,2
22,True,False,1492,2
15,True,False,11,2
91,True,False,682,2
117,True,False,71,2
69,True,True,10,2
121,False,False,8637,2
43,False,True,125,2
168,True,True,26,2
54,False,False,13,2
54,True,False,135,2
6,False,True,4159,2
43,True,False,128,2
103,False,True,8,2
127,True,False,6401,2
111,False,False,4164,2
136,False,True,7,2
5,False,True,3,2
127,False,False,4,2
31,False,False,243,2
39,True,False,16,2
257,False,False,70,2
123,True,False,42,2
288,False,False,19,2
91,True,True,71,2
67,False,True,86,2
12,False,False,17,2
55,False,False,103,2
195,False,True,172,2
151,False,False,9,2
41,True,False,11,2
7,True,False,2,2
14,True,False,6,2
239,True,True,11,2
5,False,True,12,2
69,True,False,14,2
144,True,False,50,2
37,True,False,5,2
22,False,False,4,2
91,False,True,152,2
22,True,False,13,2
42,True,False,27,2
34,True,False,11,2
91,True,True,7,2
90,True,False,117,2
233,True,False,37,2
99,False,False,4692,2
10,True,False,110,2
52,False,False,5,2
62,False,True,23,2
37,False,False,923,2
154,False,False,58,2
231,False,False,30,2
14,False,False,86,2
11,True,False,6,2
119,False,False,6,2
130,False,False,92,2
30,True,False,154,2
10,True,True,2,2
24,True,False,37,2
91,True,False,156,2
73,True,False,26,2
55,True,True,10055,2
90,True,False,14,2
70,True,False,11,2
86,True,False,13,2
21,True,False,15,2
54,True,True,12,2
146,False,True,59,2
27,False,False,40,2
120,True,False,53,2
25,True,False,12,2
19,False,True,2846,2
34,True,True,12,2
79,False,False,83,2
17,True,False,1046,2
22,True,False,7,2
26,True,False,4,2
57,True,False,1706,2
57,False,False,51,2
112,False,False,3,2
14,True,False,4,2
30,True,True,713,2
5,True,True,9,2
348,True,False,6211,2
105,False,False,5,2
261,True,False,39,2
99,False,True,18,2
35,False,True,16,2
18,False,True,8,2
175,True,False,755,2
56,False,True,115,2
86,True,False,491,2
70,False,True,42,2
43,False,False,62,2
48,True,False,6,2
16,True,False,2,2
106,False,True,126,2
49,True,False,581,2
86,True,False,633,2
62,False,False,44,2
109,False,False,27,2
113,True,True,26,2
53,False,False,14,2
40,True,False,11,2
461,False,True,541,2
101,False,True,41,2
17,True,False,166,2
61,True,True,437,2
30,False,False,40,2
53,True,True,33,2
37,False,False,38,2
32,True,False,182,2
17,True,True,4,2
227,False,False,21,2
113,True,False,1048,2
6,False,True,2,2
238,False,False,1373,2
24,False,False,40,2
83,False,False,13,2
299,True,True,1077,2
57,False,False,10,2
29,False,True,24,2
194,True,False,103,2
66,False,False,4,2
46,False,False,1342,2
139,False,False,20,2
325,False,True,12,2
78,False,True,11526,2
51,False,True,10547,2
128,False,False,39,2
86,True,False,10,2
5,True,False,2,2
91,True,False,21,2
37,True,False,52,2
26,True,False,7,2
6,False,True,9,2
64,False,False,1653,2
43,True,False,10581,2
172,False,True,81,2
161,False,True,5,2
22,True,False,133,2
30,False,False,81,2
49,False,False,82,2
10,True,True,2,2
17,True,False,5,2
24,False,True,31,2
157,True,True,8,2
213,True,False,346,2
20,True,False,36,2
152,False,True,5,2
38,False,False,193,2
27,False,True,9,2
146,False,True,272,2
14,True,False,20,2
178,False,False,32,2
46,True,False,4,2
42,True,False,75,2
73,True,False,18,2
18,False,True,68,2
23,False,False,525,2
52,False,True,76,2
81,False,False,16,2
7,True,False,49,2
79,True,True,9,2
84,False,False,209,2
125,False,False,78,2
64,False,False,11077,2
81,False,True,8222,2
4,True,False,13,2
109,False,False,801,2
104,False,False,171,2
49,True,False,173,2
53,False,True,3,2
32,False,False,7959,2
131,False,False,14,2
330,False,False,16,2
122,False,False,1616,2
45,True,False,21,2
38,True,False,2,2
127,True,False,44,2
178,True,False,8,2
64,False,False,21,2
227,True,False,42,2
305,True,False,126,2
52,False,False,10,2
146,False,False,20,2
46,False,False,8,2
114,False,False,5,2
70,False,False,10,2
42,False,True,10,2
43,False,True,4,2
6,True,False,3,2
105,False,False,6,2
116,False,True,187,2
55,True,False,35,2
133,False,True,1103,2
249,False,False,7,2
58,False,True,26,2
68,True,False,8,2
72,True,False,25,2
90,True,False,736,2
36,False,True,10,2
94,False,False,27,2
83,False,True,10,2
104,False,False,2,2
88,False,True,55,2
20,True,False,24,2
29,True,False,10,2
53,True,False,100,2
27,True,False,1,2
20,False,False,1,2
88,False,False,6,2
48,True,False,943,2
58,True,False,9,2
13,True,False,3,2
1,True,False,1,2
33,True,False,30,2
132,False,False,14,2
120,True,False,15,2
59,False,False,7,2
49,False,False,13,2
111,True,False,3828,2
55,True,False,10,2
71,True,False,72,2
60,False,True,0,2
24,True,False,6,2
157,True,False,5,2
10,True,False,6,2
40,True,False,2085,2
38,False,False,2,2
66,True,True,8,2
54,True,True,78,2
31,True,False,9,2
54,False,True,31,2
21,True,False,18,2
117,False,False,107,2
85,False,True,160,2
123,True,False,59,2
10,True,False,1545,2
23,True,False,29,2
15,True,False,11,2
45,False,True,185,2
17,False,True,30,2
828,True,False,64,2
36,False,False,40,2
336,True,True,1422,2
209,True,False,180,2
29,True,True,3978,2
110,True,True,4814,2
47,False,False,1506,2
38,False,True,10,2
126,False,False,10,2
152,False,False,48,2
209,True,True,1156,2
75,False,True,967,2
78,False,False,41,2
48,False,True,72,2
14,True,False,13,2
124,False,False,8,2
68,False,False,145,2
11,False,False,6,2
110,False,False,4956,2
41,True,False,0,2
8,True,False,1102,2
168,False,False,1,2
5,False,True,50,2
70,True,False,27,2
35,True,False,17,2
13,True,False,39,2
96,False,False,303,2
3,True,False,4626,2
309,False,True,3019,2
10,True,True,193,2
129,False,False,11140,2
11,True,False,13,2
0,False,True,6,2
17,True,False,5,2
177,False,False,2,2
94,False,True,9,2
22,True,False,12287,2
15,True,False,1,2
14,False,False,9,2
67,True,False,3,2
28,False,True,39,2
34,True,False,18,2
136,False,False,24,2
28,True,False,79,2
129,True,False,19,2
165,True,False,11,2
80,True,False,8,2
41,True,False,65,2
36,True,False,22,2
23,False,True,26,2
24,True,False,1,2
172,True,False,10,2
86,False,True,325,2
313,True,False,63,2
56,False,True,9,2
30,True,False,1,2
154,True,False,3504,2
6,True,True,8,2
81,False,True,6,2
85,False,True,152,2
156,False,False,29,2
362,True,True,120,2
54,False,False,175,2
124,True,False,86,2
275,True,True,147,2
28,True,False,133,2
125,True,True,388,2
43,False,False,1840,2
100,True,True,17,2
40,True,True,907,2
23,True,False,13488,2
68,True,False,82,2
63,False,False,8,2
43,False,True,12,2
67,True,False,29,2
61,False,False,6,2
74,False,False,7161,2
79,False,False,7,2
74,False,False,19,2
56,False,False,4,2
150,False,False,152,2
117,True,True,7880,2
157,True,False,227,2
26,True,False,15,2
88,False,False,7,2
9,True,False,112,2
146,False,False,60,2
113,False,True,316,2
110,True,True,8354,2
93,True,True,3333,2
114,False,True,136,2
27,True,False,1,2
69,True,False,5,2
72,False,True,19,2
188,True,True,55,2
42,False,False,39,2
92,True,False,18,2
107,True,True,122,2
356,False,False,87,2
63,True,True,45,2
157,True,False,28,2
78,False,False,4,2
67,True,False,49,2
80,False,False,493,2
120,True,False,20,2
295,True,False,42,2
61,True,False,20,2
63,False,True,15527,2
50,False,False,13,2
28,False,False,1020,2
59,False,True,114,2
157,True,False,31,2
35,False,False,1,2
499,False,True,10764,2
48,False,False,14,2
44,True,False,59,2
223,True,True,14690,2
16,True,True,196,2
112,False,True,47,2
155,False,False,276,2
107,True,True,37,2
343,False,False,49,2
22,True,True,9,2
132,True,False,202,2
272,False,False,64,2
94,False,False,24,2
41,False,True,1,2
4,False,False,16,2
164,True,False,0,2
74,False,False,0,2
45,True,True,0,2
124,True,True,0,2
38,False,True,0,2
35,False,True,37,2
76,False,False,16,2
32,True,True,0,2
216,True,False,470,2
137,True,False,2,2
132,True,True,0,2
60,False,False,3,2
102,False,True,0,2
122,True,True,196,2
25,False,True,0,2
19,True,False,84,2
46,True,False,1,2
97,True,False,66,2
100,True,False,42,2
39,True,True,54,2
53,True,False,12,2
196,True,False,36,2
59,False,False,15000,2
20,False,True,17418,2
17,True,False,15,2
101,True,False,12,2
156,True,False,11,2
46,False,False,812,2
37,False,False,3825,2
139,False,False,16,2
126,False,False,7,2
89,False,False,12,2
74,False,False,6,2
35,False,False,41,2
175,False,False,18,2
116,True,False,43,2
46,False,False,68,2
35,True,False,92,2
17,True,True,29,2
46,False,False,10,2
125,False,False,506,2
66,False,False,26,2
328,False,False,66,2
46,True,False,10,2
46,True,False,13,2
542,True,False,51,2
27,True,False,6,2
59,True,False,7,2
46,True,False,24,2
27,True,False,11,2
9,True,False,1,2
15,True,False,31,2
11,False,False,2,2
121,True,False,104,2
63,False,False,8,2
55,False,True,70,2
233,False,False,24,2
184,False,True,140,2
83,False,False,87,2
53,False,False,4,2
129,True,False,56,2
63,False,True,377,2
176,False,True,156,2
208,False,False,17,2
61,True,True,457,2
159,False,True,79,2
53,True,False,64,2
69,False,True,2,2
128,False,True,17,2
56,True,False,7871,2
27,True,False,6,2
45,True,True,15,2
155,False,False,107,2
7,False,True,4,2
17,True,False,4974,2
5,False,False,2,2
20,False,False,28,2
23,False,False,392,2
166,True,False,30,2
48,False,False,143,2
136,False,False,22,2
13,False,True,141,2
83,False,True,591,2
136,True,False,5,2
60,True,True,79,2
43,False,False,38,2
1,True,False,8,2
177,False,False,48,2
29,False,True,17,2
25,False,True,106,2
219,True,False,7,2
124,False,False,14537,2
53,False,False,51,2
66,True,False,8,2
5,True,False,571,2
69,True,True,669,2
23,True,False,150,2
105,False,False,15716,2
64,False,True,165,2
52,False,True,37,2
126,True,False,16,2
48,False,True,3,2
46,False,True,17,2
122,False,False,16,2
35,False,False,3259,2
58,True,True,202,2
52,False,False,142,2
253,False,True,5526,2
13,True,True,24,2
68,False,False,13,2
172,True,True,45,2
39,True,True,8,2
106,False,True,5395,2
75,True,False,46,2
60,False,False,3,2
15,False,True,4,2
19,False,True,26,2
37,False,True,9701,2
29,True,False,649,2
18,False,True,1619,2
20,True,True,8,2
38,True,False,1195,2
132,False,False,6,2
28,False,True,22,2
58,False,False,7,2
89,True,False,43,2
104,True,False,92,2
60,False,False,12,2
65,False,False,3,2
128,True,False,4416,2
99,False,False,9680,2
26,False,False,11,2
106,False,False,7499,2
36,False,False,10,2
41,True,False,1394,2
251,True,False,333,2
64,False,True,6088,2
51,False,True,42,2
126,False,False,326,2
109,True,False,5407,2
101,True,False,58,2
44,False,True,17,2
2,False,True,2,2
59,False,False,6,2
164,False,True,27,2
30,False,False,4,2
28,False,True,2,2
101,True,False,15,2
33,False,False,12,2
8,True,False,5,2
173,False,False,63,2
137,True,False,17643,2
36,False,True,2,2
76,False,False,32,2
164,False,False,15,2
6,True,True,6,2
63,True,False,6,2
60,False,False,1156,2
79,True,False,8,2
96,False,True,1523,2
0,False,True,5,2
49,False,True,5,2
49,True,False,168,2
93,True,False,25,2
15,False,True,145,2
46,False,False,24,2
126,True,True,123,2
55,True,True,103,2
89,True,True,8,2
182,False,False,32,2
178,False,False,201,2
129,True,False,70,2
71,False,False,3,2
89,False,False,4,2
143,True,False,4,2
103,False,False,657,2
5,True,False,3,2
60,True,False,36,2
28,False,False,8,2
63,False,False,2557,2
34,True,False,762,2
65,False,False,3,2
169,False,False,11,2
35,True,False,12,2
32,False,True,30,2
50,True,False,7,2
166,False,False,19,2
9,True,False,2,2
122,False,False,25,2
57,True,True,8,2
68,False,True,5,2
52,False,True,27,2
107,False,True,20,2
70,True,False,6,2
13,True,False,155,2
76,False,False,5,2
162,True,True,191,2
20,True,False,19,2
177,True,False,43,2
176,False,False,15,2
0,True,False,2,2
137,True,True,5,2
64,True,False,8,2
41,False,False,2177,2
29,True,False,40,2
49,True,False,5,2
95,False,False,7,2
43,False,False,7,2
17,True,False,9,2
93,False,True,1044,2
94,False,False,5,2
78,True,False,5,2
8,True,False,13,2
160,True,False,34,2
28,False,True,68,2
403,True,False,12,2
17,True,False,5,2
4,True,False,13,2
36,True,False,37,2
76,False,False,28,2
16,True,False,2,2
24,True,False,38,2
21,True,False,5,2
133,False,False,13,2
62,True,True,106,2
38,False,False,19,2
43,False,True,4,2
23,False,True,29,2
28,True,False,20,2
105,True,False,218,2
130,False,False,32,2
11,False,True,2721,2
62,False,True,22,2
137,True,True,76,2
76,False,True,4,2
95,True,False,20,2
214,True,False,9,2
51,True,False,13,2
101,False,False,79,2
51,False,True,25,2
36,True,False,130,2
62,True,True,5,2
23,True,False,7,2
30,True,False,3,2
14,True,True,29,2
138,False,False,414,2
112,False,True,11,2
23,True,False,4,2
31,False,False,2,2
117,False,False,13,2
58,True,False,7641,2
39,True,False,1,2
84,True,True,247,2
124,True,False,3,2
44,False,False,188,2
18,True,False,21,2
26,False,True,23,2
161,False,False,9,2
5,True,True,4,2
43,True,False,77,2
20,False,False,3,2
126,True,True,89,2
28,True,False,11,2
80,True,False,13,2
206,True,True,12,2
25,False,False,79,2
31,False,True,10,2
21,False,True,842,2
188,True,False,40,2
86,False,True,5,2
89,False,False,24,2
107,True,False,39,2
149,True,False,33,2
48,False,False,4,2
95,False,False,205,2
66,True,True,16,2
186,True,False,12,2
27,False,True,18,2
75,False,True,86,2
120,True,False,61,2
2,True,True,4,2
56,True,False,12,2
71,False,False,73,2
120,False,True,14,2
49,False,False,1206,2
164,False,False,1266,2
17,False,True,19429,2
202,True,True,1189,2
124,True,False,2180,2
6,True,False,3,2
30,False,True,3,2
37,True,False,4379,2
111,False,False,13,2
377,False,False,37,2
14,True,False,2,2
75,True,False,7713,2
72,False,False,8,2
23,False,False,4,2
64,False,False,4,2
170,False,False,22,2
201,True,True,2404,2
72,True,False,4,2
117,True,True,16,2
47,True,True,5,2
135,False,True,199,2
47,True,False,3199,2
104,False,False,26,2
36,True,False,2,2
334,False,True,40,2
4,True,False,1,2
13,True,False,3,2
48,True,False,11,2
24,False,False,7,2
42,False,False,9,2
294,False,False,8,2
12,True,False,5,2
69,False,False,5,2
23,False,True,2,2
52,False,True,18,2
27,False,True,86,2
115,False,True,95,2
24,False,False,4,2
101,True,False,10,2
112,True,True,2,2
54,True,False,69,2
65,True,False,6,2
207,False,False,11561,2
47,False,False,12,2
15,False,True,1050,2
34,True,False,2,2
99,True,False,4,2
69,True,True,9,2
102,True,False,2,2
103,True,False,10,2
57,True,False,8,2
102,False,False,37,2
128,True,False,182,2
43,False,True,19,2
115,False,True,1074,2
72,False,False,33,2
77,False,True,10,2
61,True,False,20,2
26,False,False,9,2
19,False,False,4,2
67,True,True,3,2
92,False,True,21798,2
21,True,False,11,2
34,False,False,68,2
36,False,True,48,2
70,False,True,110,2
74,True,False,13,2
121,True,False,240,2
11,True,False,3,2
156,True,False,18,2
93,True,False,11728,2
117,False,True,40,2
43,True,False,15520,2
80,False,False,3094,2
34,False,False,11,2
74,True,False,28,2
98,False,False,7,2
20,True,False,280,2
10,False,False,21,2
133,True,False,15,2
67,False,False,1,2
14,True,False,3,2
93,False,False,3,2
112,False,False,61,2
48,False,True,5,2
7,False,True,46,2
0,False,True,4,2
73,True,False,37,2
14,False,False,15,2
64,False,False,25,2
103,True,True,21,2
163,False,False,9,2
133,False,True,26,2
29,False,False,2,2
39,False,False,3,2
67,True,True,5,2
83,True,False,3,2
389,False,True,1391,2
104,True,False,8,2
122,False,False,41,2
61,False,False,110,2
32,True,False,114,2
52,True,False,211,2
26,True,True,14,2
18,True,False,22,2
30,False,True,44,2
49,True,False,28,2
100,False,False,10903,2
179,True,False,593,2
8,False,True,217,2
85,False,False,12,2
102,False,True,78,2
256,False,False,1915,2
237,False,False,2348,2
4,True,False,58,2
101,False,False,1204,2
185,False,False,5,2
39,True,False,7,2
69,False,True,171,2
262,True,True,477,2
9,False,True,336,2
35,True,False,33,2
97,True,False,11,2
22,False,True,18,2
133,False,True,8,2
292,True,True,440,2
140,True,False,29,2
15,False,False,3,2
45,False,False,12840,2
50,True,True,432,2
265,True,True,1608,2
113,True,False,16,2
104,True,False,5,2
124,True,False,18,2
103,False,False,4,2
26,True,False,11,2
46,True,False,1031,2
36,False,False,8,2
52,True,True,31,2
164,True,False,232,2
141,True,True,49,2
6,True,False,9,2
104,False,True,11,2
82,False,True,5,2
28,False,False,4257,2
3,True,False,2,2
35,False,True,18,2
5,False,True,0,2
30,True,False,4,2
6,False,True,4,2
57,True,False,9,2
127,False,True,24,2
125,True,False,16,2
34,True,False,6,2
18,False,False,19,2
144,True,False,18,2
26,True,False,20,2
156,False,False,141,2
25,True,False,7,2
77,False,False,9,2
126,True,False,120,2
54,True,False,393,2
74,False,False,3225,2
169,False,False,11,2
36,False,True,35,2
45,False,True,8,2
129,True,False,2,2
47,True,False,7,2
8,False,True,3,2
279,True,False,33,2
66,False,False,3,2
45,True,False,3,2
42,False,False,183,2
19,False,False,3,2
139,False,False,1678,2
90,True,False,37,2
293,False,False,3,2
71,False,False,1389,2
37,False,False,12,2
99,False,False,1,2
71,True,False,27,2
46,False,False,3030,2
1,False,True,41,2
112,False,True,55,2
0,True,False,88,2
81,False,False,65,2
50,False,False,3,2
63,True,False,5,2
86,False,True,2527,2
132,False,False,84,2
83,False,True,46,2
25,True,False,4,2
90,False,False,591,2
46,True,False,83,2
31,False,False,5,2
63,False,True,12,2
123,False,False,20,2
41,False,False,23,2
56,True,False,10,2
79,True,False,180,2
383,False,False,47,2
147,True,False,24,2
128,True,False,72,2
35,True,False,2079,2
68,False,True,6191,2
9,True,False,53,2
334,False,False,136,2
145,True,False,33,2
194,False,False,258,2
11,True,False,33,2
25,False,False,67,2
22,True,False,4,2
110,True,True,17,2
27,True,False,20,2
31,True,False,35,2
90,False,False,6,2
29,False,True,18,2
180,True,False,15864,2
172,True,True,551,2
88,True,False,4845,2
20,True,False,25,2
175,False,False,16,2
24,True,False,280,2
33,False,True,12197,2
373,False,False,22,2
119,True,False,17,2
36,True,False,15,2
68,True,True,95,2
135,True,False,10,2
29,True,False,2405,2
43,False,False,305,2
140,False,True,534,2
9,True,False,7,2
134,False,True,11,2
53,True,False,102,2
50,True,False,916,2
60,True,False,36,2
22,True,False,2,2
71,True,False,85,2
69,True,False,26,2
47,False,False,16,2
184,True,False,959,2
41,True,True,1311,2
64,True,False,830,2
43,True,False,12678,2
121,True,False,18502,2
97,False,False,22934,2
27,True,False,8,2
7,False,True,10,2
93,False,True,55,2
42,True,False,18,2
45,True,False,3,2
81,False,True,90,2
30,False,True,50,2
83,True,False,6,2
79,False,False,27,2
34,True,False,49,2
54,True,False,34,2
122,True,False,52,2
145,True,False,305,2
59,False,True,84,2
142,True,False,47,2
71,True,False,10,2
57,True,True,13,2
4,True,False,71,2
93,False,True,52,2
50,False,False,22,2
77,True,False,29,2
159,True,False,666,2
201,False,True,154,2
58,True,False,80,2
368,True,False,89,2
16,True,False,3225,2
24,True,False,355,2
256,True,True,52,2
2,False,True,55,2
81,False,True,1,2
155,False,True,2491,2
14,True,False,585,2
36,False,True,40,2
136,False,True,11,2
44,False,False,130,2
117,False,False,1029,2
10,True,True,9,2
60,False,False,6,2
15,False,True,16,2
123,False,True,39,2
223,False,False,4159,2
107,True,False,4091,2
316,False,True,13070,2
17,False,True,5,2
180,True,False,22,2
151,True,False,128,2
64,True,True,111,2
77,True,False,152,2
38,True,False,13,2
17,True,False,4,2
51,False,True,14,2
155,True,False,51,2
15,False,True,292,2
57,True,False,126,2
17,False,False,16,2
23,False,False,1,2
20,True,False,3,2
78,False,False,51,2
51,False,True,491,2
9,False,True,11,2
177,True,False,21,2
117,True,False,153,2
13,False,True,94,2
32,True,False,119,2
56,True,False,1084,2
157,False,False,40,2
117,True,False,5,2
72,True,False,160,2
19,True,False,192,2
59,True,False,20348,2
48,False,True,3,2
26,True,False,5321,2
10,False,True,42,2
19,True,False,2416,2
10,False,True,33,2
14,True,False,12,2
30,False,True,1405,2
40,True,False,19,2
120,False,False,3787,2
390,True,False,24,2
28,True,False,5,2
24,True,False,2,2
82,True,False,23023,2
160,True,False,17,2
145,True,False,11,2
224,False,True,4451,2
74,True,False,6176,2
119,False,True,10,2
59,False,False,4078,2
42,False,False,1347,2
44,False,False,1,2
89,False,True,3512,2
114,False,False,2714,2
42,False,False,28,2
23,False,False,24,2
62,True,True,16,2
137,True,False,5017,2
60,False,False,8,2
470,True,False,34,2
9,True,False,0,2
12,False,False,8,2
17,False,False,2,2
61,False,True,14,2
119,True,False,36,2
41,True,True,9,2
69,True,False,1,2
87,False,True,7482,2
12,False,True,20,2
72,False,True,12,2
75,False,False,11,2
15,True,False,27,2
70,True,True,77,2
251,False,False,5934,2
18,True,True,331,2
65,False,False,2,2
66,True,False,275,2
90,True,False,80,2
81,False,False,4,2
366,True,True,894,2
131,True,False,12,2
326,False,False,9,2
117,True,True,2,2
66,False,False,2,2
76,False,False,3,2
321,True,False,26,2
139,True,False,6,2
9,True,False,9594,2
120,False,False,33,2
45,True,False,18,2
11,False,True,16,2
153,True,True,5941,2
12,True,True,44,2
76,False,True,4,2
209,True,False,21521,2
27,True,False,70,2
22,True,False,55,2
96,False,True,143,2
49,False,True,6,2
79,True,False,440,2
59,True,False,63,2
68,True,False,521,2
72,False,False,57,2
49,True,False,29,2
28,False,True,111,2
10,True,False,57,2
154,True,True,4385,2
49,True,False,2,2
45,True,False,8,2
68,False,True,21,2
131,True,False,244,2
17,False,True,7,2
22,True,False,18,2
150,False,False,9,2
103,False,False,5,2
79,False,True,9,2
111,True,True,24352,2
72,True,False,65,2
146,False,False,815,2
220,False,True,250,2
111,False,False,30859,2
159,True,False,113,2
42,False,False,10,2
38,False,True,6,2
117,False,False,4,2
37,True,False,849,2
17,False,True,5249,2
43,True,True,7,2
88,False,True,996,2
279,True,True,506,2
30,True,False,8,2
125,False,False,215,2
