Words,links,code,responseType,isAccepted,isTop
22,False,True,19,False,True
170,True,True,484,False,True
37,False,False,96,False,True
233,False,False,59,False,True
61,True,True,6,False,True
84,True,True,898974,False,True
42,False,False,56,False,True
838,False,True,4,False,True
227,False,True,143,False,True
66,False,False,175,False,True
6,False,True,16,False,True
235,True,True,401157,False,True
95,True,False,29433,False,True
33,True,True,2,False,True
864,True,False,657645,False,True
3,True,True,1193791,False,True
33,False,True,165397,False,True
47,False,True,78,False,True
35,False,True,833705,False,True
24,True,False,1160792,False,True
3,False,True,411462,False,True
250,True,True,99648,False,True
17,False,True,2045,False,True
7,False,True,268022,False,True
1,True,True,955729,False,True
48,True,True,140011,False,True
43,False,True,41,False,True
220,False,True,57170,False,True
259,True,False,23,False,True
35,False,False,335777,False,True
94,True,True,1950,False,True
281,True,False,9,False,True
36,False,True,826567,False,True
158,False,True,11,False,True
46,False,True,22,False,True
38,False,True,157513,False,True
82,True,True,393336,False,True
111,False,True,816768,False,True
23,False,True,181869,False,True
151,False,True,446129,False,True
59,True,False,6,False,True
33,False,True,8,False,True
99,True,False,3,False,True
201,True,True,33545,False,True
17,False,True,6,False,True
50,False,False,589,False,True
23,False,True,5,False,True
0,False,True,261,False,True
98,False,False,4,False,True
176,True,True,7,False,True
493,False,True,424235,False,True
49,True,True,3,False,True
98,False,False,283516,False,True
76,True,False,5,False,True
13,False,True,1746,False,True
70,True,True,1146101,False,True
111,False,True,1715457,False,True
26,False,True,122444,False,True
70,False,True,4,False,True
7,False,True,5,False,True
26,True,False,1227376,False,True
41,False,True,8,False,True
95,False,True,901411,False,True
23,False,True,1,False,True
282,False,False,6934,False,True
76,False,True,92,False,True
51,False,True,4,False,True
228,True,False,709206,False,True
21,False,True,50769,False,True
25,True,True,78,False,True
44,True,True,195,False,True
7,True,False,18,False,True
65,False,False,6,False,True
145,False,False,359,False,True
12,False,True,14,False,True
147,True,False,24319,False,True
115,False,True,6921,False,True
43,False,True,364563,False,True
181,False,False,18,False,True
7,False,True,2,False,True
7,True,True,6,False,True
108,True,True,16,False,True
27,False,True,10,False,True
7,True,True,1,False,True
42,True,False,21,False,True
33,False,True,27,False,True
15,False,True,9,False,True
108,False,True,9,False,True
23,False,True,30683,False,True
112,False,False,11,False,True
12,False,True,5,False,True
27,False,True,5,False,True
109,True,True,4,False,True
242,False,True,1165969,False,True
21,False,True,725990,False,True
173,False,True,2,False,True
11,False,True,3,False,True
33,True,True,58,False,True
161,True,True,64,False,True
21,True,False,524206,False,True
38,False,False,1,False,True
18,True,True,2010,False,True
11,False,False,264834,False,True
23,False,True,866535,False,True
48,True,True,154986,False,True
38,False,True,195,False,True
72,False,True,65,False,True
199,True,False,2,False,True
18,False,True,135346,False,True
54,False,True,70,False,True
7,False,False,478,False,True
24,False,True,400,False,True
3,False,True,1333661,False,True
33,True,True,199746,False,True
10,False,False,1,False,True
104,True,False,1281055,False,True
46,True,False,173027,False,True
33,False,True,1914,False,True
19,False,False,4,False,True
103,True,True,744748,False,True
46,False,False,9,False,True
49,False,False,1048106,False,True
47,False,True,4,False,True
16,True,True,648,False,True
127,False,True,4,False,True
340,False,False,56,False,True
202,False,True,62,False,True
43,False,True,7,False,True
95,False,True,1362196,False,True
124,True,False,1896461,False,True
28,False,True,13,False,True
24,False,True,8193,False,True
111,True,True,144844,False,True
27,False,True,1550,False,True
21,False,False,339539,False,True
81,True,True,1431485,False,True
437,False,False,267,False,True
87,False,True,436120,False,True
118,True,False,4,False,True
167,False,False,2683,False,True
7,True,True,52,False,True
22,False,True,22,False,True
82,False,True,81136,False,True
6,True,False,202,False,True
80,False,True,1193020,False,True
78,True,True,471,False,True
212,True,True,15,False,True
44,False,False,17272,False,True
18,False,True,7,False,True
49,False,True,17,False,True
8,True,False,1409520,False,True
215,False,False,19,False,True
177,False,True,22,False,True
68,False,True,251,False,True
176,False,True,21,False,True
59,False,True,1130794,False,True
134,True,True,3,False,True
65,False,True,43292,False,True
173,False,True,63203,False,True
21,True,True,11,False,True
276,True,True,575516,False,True
24,True,True,31,False,True
222,False,True,35,False,True
71,False,False,2,False,True
5,False,True,5,False,True
34,True,True,4,False,True
9,True,False,391615,False,True
76,False,True,44,False,True
56,True,False,3,False,True
19,False,True,1086950,False,True
16,False,True,379713,False,True
243,True,True,4277,False,True
60,True,True,9,False,True
114,False,False,2,False,True
114,False,True,87,False,True
99,False,True,407727,False,True
5,False,True,2613429,False,True
129,True,False,69,False,True
57,False,True,1044388,False,True
43,False,True,15,False,True
10,True,True,2208934,False,True
4,True,True,1,False,True
74,False,True,149625,False,True
30,False,True,415409,False,True
35,True,True,323039,False,True
18,True,True,337,False,True
60,False,True,1130835,False,True
26,False,True,335066,False,True
28,False,True,7549,False,True
2,False,True,10,False,True
19,False,False,1,False,True
64,True,False,118241,False,True
34,True,True,4702,False,True
141,False,True,8,False,True
84,False,True,968942,False,True
25,True,True,21,False,True
180,True,True,2368679,False,True
50,False,True,6,False,True
31,False,True,122,False,True
190,False,False,54,False,True
571,False,False,153,False,True
69,True,True,18,False,True
27,False,True,87,False,True
26,False,True,99,False,True
3,True,False,6,False,True
120,True,True,100242,False,True
72,False,True,6829,False,True
16,False,True,2,False,True
6,False,True,10,False,True
76,True,True,8,False,True
9,False,True,4,False,True
33,False,False,8,False,True
123,False,True,5,False,True
19,False,True,3,False,True
8,False,True,3,False,True
12,False,True,1014247,False,True
25,False,True,2,False,True
5,False,True,1,False,True
50,True,True,249577,False,True
121,False,False,105,False,True
0,False,True,701459,False,True
55,False,True,30,False,True
144,False,False,11,False,True
58,False,True,2,False,True
50,True,False,102,False,True
290,False,True,172404,False,True
44,False,True,2,False,True
49,False,True,702691,False,True
60,False,True,1653,False,True
31,False,True,364089,False,True
30,False,False,113335,False,True
41,True,True,68,False,True
26,False,True,1023,False,True
111,False,True,677887,False,True
6,False,True,684073,False,True
410,True,True,14,False,True
19,True,True,49356,False,True
19,True,True,159481,False,True
27,False,True,3,False,True
50,False,True,232,False,True
108,False,True,35861,False,True
93,False,True,26,False,True
33,False,True,10,False,True
64,False,True,1,False,True
51,False,False,0,False,True
139,False,False,351779,False,True
58,False,True,1619593,False,True
117,False,False,133,False,True
89,False,True,5,False,True
53,True,True,73,False,True
15,True,False,503,False,True
368,True,False,306,False,True
63,False,True,14,False,True
85,True,True,4,False,True
55,True,True,2,False,True
19,True,False,13,False,True
204,False,True,27,False,True
13,False,True,13,False,True
20,False,True,1047464,False,True
12,False,False,55777,False,True
342,False,True,145204,False,True
63,True,True,1366,False,True
46,False,True,325399,False,True
385,True,True,97,False,True
25,False,True,95,False,True
3,True,True,1376,False,True
168,False,True,695058,False,True
174,False,True,194,False,True
29,False,True,662044,False,True
30,False,True,324,False,True
11,False,True,5,False,True
9,True,False,82,False,True
17,False,True,15,False,True
211,False,True,7,False,True
72,False,True,117,False,True
75,True,False,632533,False,True
6,False,True,7,False,True
95,True,True,727330,False,True
337,False,True,582,False,True
15,False,True,2204615,False,True
12,False,True,253,False,True
81,False,False,34,False,True
665,True,True,3114,False,True
22,False,False,2,False,True
161,False,True,191,False,True
153,True,False,5,False,True
13,False,True,1773202,False,True
15,False,True,1378990,False,True
54,False,True,1329813,False,True
498,False,True,115,False,True
72,True,True,46490,False,True
13,True,True,7,False,True
13,True,True,248,False,True
10,False,True,255637,False,True
21,True,True,221757,False,True
71,False,False,11837,False,True
22,False,True,282739,False,True
15,False,True,7,False,True
60,True,True,1373558,False,True
37,False,True,367103,False,True
145,True,True,68854,False,True
17,True,True,43,False,True
15,True,False,19671,False,True
864,False,False,358,False,True
269,True,False,79,False,True
58,False,True,2,False,True
10,False,True,681910,False,True
167,False,False,956,False,True
350,True,True,215511,False,True
56,False,True,693521,False,True
255,False,True,4,False,True
86,True,False,15,False,True
113,False,False,137,False,True
30,True,False,340925,False,True
134,False,False,42,False,True
28,False,True,894205,False,True
80,False,False,213004,False,True
19,False,True,1144521,False,True
14,True,True,1,False,True
27,False,True,13,False,True
86,False,True,1071219,False,True
31,False,True,51258,False,True
14,False,True,404568,False,True
75,False,False,409656,False,True
363,True,True,7,False,True
224,True,True,345995,False,True
63,False,True,6,False,True
106,True,False,318609,False,True
43,True,True,57,False,True
86,True,True,8,False,True
71,True,True,1464554,False,True
30,False,False,3,False,True
61,False,True,104,False,True
24,True,False,410976,False,True
32,True,False,34535,False,True
42,False,True,174530,False,True
68,False,True,20171,False,True
25,False,False,13,False,True
60,False,False,30,False,True
0,False,True,1571462,False,True
5,False,False,3,False,True
69,False,True,2414,False,True
43,False,True,624770,False,True
46,False,True,25,False,True
31,True,True,1454,False,True
23,False,True,403304,False,True
33,True,False,200251,False,True
192,False,True,390414,False,True
73,False,True,393,False,True
18,False,False,1283459,False,True
12,False,True,1401646,False,True
0,False,True,10,False,True
147,False,True,583519,False,True
25,False,False,1428145,False,True
50,False,True,3,False,True
210,True,True,20,False,True
132,True,True,249801,False,True
98,False,True,247551,False,True
50,False,False,236681,False,True
22,False,True,565,False,True
66,False,False,634328,False,True
83,False,True,886052,False,True
158,False,False,164,False,True
310,False,True,121,False,True
213,True,True,3055,False,True
170,True,True,20,False,True
664,True,False,1726262,False,True
189,True,False,908370,False,True
47,True,True,1190289,False,True
41,True,True,45207,False,True
125,True,True,2,False,True
10,False,True,33,False,True
17,False,True,2,False,True
29,False,False,2,False,True
20,False,True,4,False,True
291,True,False,1193477,False,True
21,True,True,10,False,True
7,True,True,830705,False,True
72,False,True,469491,False,True
17,False,False,69653,False,True
8,False,True,818012,False,True
177,False,True,15,False,True
285,False,False,6,False,True
100,False,False,7,False,True
33,True,True,4,False,True
125,True,False,347310,False,True
445,True,True,5356,False,True
37,False,True,10,False,True
32,True,True,14,False,True
11,False,True,608280,False,True
9,False,True,415818,False,True
5,True,True,10,False,True
1,True,False,500,False,True
9,True,True,17,False,True
14,True,True,1421389,False,True
130,False,False,4,False,True
242,False,False,406013,False,True
15,False,False,185928,False,True
66,False,False,12,False,True
16,True,False,1140085,False,True
39,False,True,235230,False,True
2,True,False,408314,False,True
21,False,False,42250,False,True
32,True,True,10,False,True
98,False,False,742,False,True
625,True,True,77,False,True
5,False,True,39882,False,True
33,False,False,66,False,True
16,False,True,7,False,True
83,True,True,41,False,True
7,False,True,1019508,False,True
58,False,False,221,False,True
39,False,True,5,False,True
189,False,False,501,False,True
43,False,True,7,False,True
53,False,False,11,False,True
2,True,True,1,False,True
41,True,True,1004587,False,True
96,False,True,2,False,True
33,True,False,24,False,True
173,True,True,24117,False,True
159,True,False,4002,False,True
20,False,True,626904,False,True
89,True,True,9,False,True
13,True,True,472557,False,True
157,True,True,834397,False,True
106,True,True,1096582,False,True
78,False,False,30,False,True
34,False,True,752,False,True
67,False,True,467059,False,True
33,False,True,2511403,False,True
129,True,False,4234,False,True
41,False,True,267441,False,True
59,True,False,915,False,True
176,False,True,46,False,True
159,True,False,4,False,True
19,False,True,4,False,True
194,True,False,131101,False,True
10,False,True,31,False,True
24,False,True,1483642,False,True
7,False,True,6,False,True
348,False,True,617,False,True
13,False,True,643617,False,True
18,False,True,75,False,True
26,False,True,370502,False,True
20,False,True,6,False,True
24,False,False,43105,False,True
45,True,True,240336,False,True
2,True,True,565714,False,True
25,True,True,4,False,True
5,False,True,217,False,True
38,False,True,730973,False,True
67,False,True,6,False,True
535,True,True,9,False,True
74,True,True,479626,False,True
73,True,False,2,False,True
1229,False,False,721,False,True
7,False,True,8,False,True
3,False,True,2469496,False,True
200,True,False,202923,False,True
14,False,True,98109,False,True
58,True,False,8,False,True
22,False,True,14,False,True
26,False,True,10,False,True
40,False,True,1434356,False,True
87,False,True,4,False,True
148,False,False,71784,False,True
75,False,True,1161656,False,True
6,True,False,440740,False,True
157,False,False,159907,False,True
14,False,True,2,False,True
41,True,True,76841,False,True
38,False,True,129,False,True
0,False,True,5,False,True
110,False,True,260,False,True
9,False,True,461394,False,True
11,False,True,1034117,False,True
38,True,False,300841,False,True
48,False,True,4,False,True
135,False,False,696118,False,True
15,False,True,1422605,False,True
61,False,True,68912,False,True
78,True,False,82,False,True
0,False,True,3338,False,True
26,False,True,67,False,True
10,False,True,3,False,True
58,True,False,687101,False,True
38,False,True,39,False,True
30,False,True,1254863,False,True
86,True,True,12,False,True
8,False,True,5,False,True
225,False,True,4328,False,True
43,True,True,26,False,True
148,False,True,790,False,True
18,False,True,4,False,True
0,False,True,4,False,True
46,True,True,253398,False,True
52,False,True,7,False,True
26,False,True,286923,False,True
1,False,True,15,False,True
97,True,True,613222,False,True
107,False,True,2,False,True
38,True,True,1236791,False,True
46,False,True,72,False,True
20,True,False,429304,False,True
2,False,True,531,False,True
177,False,True,9,False,True
53,True,False,551,False,True
253,True,True,2454,False,True
195,True,True,7351,False,True
38,False,True,311620,False,True
78,False,True,66176,False,True
44,False,True,8313,False,True
70,False,True,243192,False,True
104,False,True,37,False,True
79,False,True,17,False,True
161,True,True,789526,False,True
60,True,True,1,False,True
88,True,True,11638,False,True
18,False,True,264166,False,True
18,False,True,4,False,True
33,False,True,34,False,True
68,False,False,302725,False,True
72,False,True,172320,False,True
4,False,True,722619,False,True
448,True,True,7500,False,True
8,False,False,3,False,True
29,False,True,2,False,True
294,False,False,145,False,True
29,False,True,129,False,True
11,True,True,5,False,True
46,False,False,1435460,False,True
51,False,False,3,False,True
27,False,False,1679,False,True
14,False,False,154211,False,True
80,False,True,579220,False,True
44,False,True,71,False,True
13,False,True,4,False,True
12,False,False,1511822,False,True
99,False,True,9,False,True
13,True,True,1217589,False,True
2,True,False,11,False,True
19,True,True,73,False,True
8,True,True,358809,False,True
21,True,True,2122074,False,True
0,False,False,31646,False,True
18,False,True,1,False,True
33,False,True,998066,False,True
195,False,True,416689,False,True
104,False,False,4,False,True
29,False,True,136209,False,True
26,False,True,682679,False,True
46,True,False,1587,False,True
1074,True,True,980,False,True
176,True,True,9,False,True
37,False,False,514351,False,True
2,True,False,0,False,True
212,True,False,132,False,True
20,True,True,7170,False,True
3,True,False,3841,False,True
116,True,False,106,False,True
71,False,True,3,False,True
152,False,True,606500,False,True
138,False,True,15,False,True
74,True,False,142,False,True
858,False,False,10202,False,True
0,False,True,250887,False,True
111,True,False,13,False,True
16,True,True,1449919,False,True
16,False,True,6,False,True
0,False,True,719,False,True
75,True,True,2,False,True
0,True,False,240524,False,True
740,False,False,1490,False,True
74,True,True,55,False,True
74,False,False,887669,False,True
80,False,True,2,False,True
128,False,False,15,False,True
65,True,True,9298,False,True
24,False,True,544028,False,True
57,True,True,9,False,True
31,True,True,1,False,True
18,True,True,365615,False,True
13,False,True,3,False,True
45,False,True,129,False,True
38,False,False,13,False,True
62,False,True,4,False,True
150,True,False,48,False,True
38,True,True,1881116,False,True
99,False,False,81750,False,True
8,True,True,357494,False,True
18,False,True,2,False,True
24,False,True,2,False,True
764,False,False,175256,False,True
38,False,False,18802,False,True
123,True,False,18,False,True
22,True,False,3,False,True
59,True,True,8,False,True
588,True,True,21,False,True
117,False,True,10,False,True
43,True,False,1333255,False,True
51,True,True,15,False,True
81,False,False,20,False,True
325,True,True,16,False,True
12,False,True,542967,False,True
35,False,False,1141685,False,True
15,True,True,4,False,True
113,False,True,755346,False,True
188,True,False,14,False,True
30,False,False,17,False,True
28,True,True,68,False,True
4,False,True,136,False,True
41,False,True,12,False,True
103,False,True,4,False,True
205,False,True,563111,False,True
102,False,False,11,False,True
83,False,True,28685,False,True
90,True,True,489,False,True
28,False,True,17,False,True
385,True,True,1101179,False,True
16,True,True,1,False,True
35,False,True,1082303,False,True
10,True,False,113,False,True
16,True,True,972184,False,True
19,False,True,308129,False,True
111,True,True,1960958,False,True
82,False,True,894344,False,True
341,True,False,123,False,True
6,False,True,30,False,True
83,True,False,98183,False,True
59,False,True,11,False,True
174,True,False,19,False,True
0,False,False,342035,False,True
83,False,False,346,False,True
102,False,False,7,False,True
75,False,True,40356,False,True
30,False,True,8,False,True
270,True,False,82,False,True
102,True,True,761998,False,True
27,False,True,1317754,False,True
17,True,True,4,False,True
6,False,False,422,False,True
15,False,True,1559,False,True
62,True,True,1903569,False,True
35,True,True,9,False,True
71,True,True,202896,False,True
93,True,True,47,False,True
64,False,True,1422,False,True
75,False,True,363428,False,True
28,False,True,2,False,True
570,False,False,879771,False,True
97,False,False,14,False,True
39,False,True,59,False,True
119,True,True,5,False,True
46,True,True,190124,False,True
167,False,True,806439,False,True
25,False,True,284,False,True
42,False,True,145514,False,True
246,True,False,101,False,True
4,False,True,441263,False,True
15,False,True,1300098,False,True
3,True,True,2,False,True
18,False,True,59524,False,True
143,True,True,792800,False,True
113,False,True,1558543,False,True
59,False,True,20,False,True
2,True,True,16,False,True
69,True,True,4762,False,True
9,True,False,157396,False,True
276,True,False,1031296,False,True
105,True,True,1,False,True
23,False,True,1521658,False,True
174,True,True,14,False,True
37,True,False,8,False,True
59,False,True,139,False,True
530,True,True,1,False,True
15,False,True,704011,False,True
94,False,True,16,False,True
19,False,False,5,False,True
5,True,True,3,False,True
401,False,False,29,False,True
0,False,True,1,False,True
97,False,True,1,False,True
8,True,False,112918,False,True
451,True,True,1086486,False,True
17,True,True,16,False,True
22,False,True,1267235,False,True
22,True,True,5,False,True
28,False,True,134,False,True
14,True,True,3,False,True
59,True,True,3,False,True
0,False,True,890885,False,True
17,True,True,52,False,True
51,False,True,16,False,True
31,False,True,419187,False,True
197,False,True,8,False,True
86,False,False,743226,False,True
17,False,True,29,False,True
0,False,True,5,False,True
42,False,True,495835,False,True
630,False,False,28,False,True
74,False,False,241742,False,True
112,True,True,1236841,False,True
200,True,True,67,False,True
63,True,True,274892,False,True
231,True,False,5,False,True
17,False,True,2,False,True
33,False,True,15504,False,True
18,False,True,1070001,False,True
7,True,True,1251,False,True
25,True,False,24,False,True
33,True,False,6,False,True
26,True,True,799189,False,True
49,True,False,2,False,True
62,False,False,3,False,True
63,False,True,635689,False,True
19,True,True,24,False,True
50,False,False,940,False,True
61,False,False,834,False,True
11,False,True,1269,False,True
57,True,True,399101,False,True
8,True,True,257,False,True
28,False,True,8,False,True
65,False,False,458841,False,True
22,False,False,2,False,True
164,False,True,26,False,True
83,False,False,3,False,True
542,True,True,1005,False,True
47,False,True,39,False,True
237,True,False,60423,False,True
42,False,True,909336,False,True
1,True,True,10,False,True
137,True,True,13,False,True
8,True,False,67,False,True
42,False,True,666381,False,True
48,True,True,133,False,True
103,False,True,6,False,True
20,False,True,1061454,False,True
454,False,False,70,False,True
242,False,True,264,False,True
15,False,True,1522483,False,True
312,False,False,27,False,True
11,False,True,61,False,True
54,False,False,44,False,True
110,True,True,5,False,True
34,False,True,36,False,True
35,True,False,1005,False,True
7,False,True,674268,False,True
51,False,True,1758560,False,True
78,True,True,9,False,True
33,True,False,41839,False,True
380,True,True,1169011,False,True
116,True,False,11,False,True
230,False,False,9,False,True
31,False,True,361751,False,True
78,False,True,1,False,True
23,True,True,1055931,False,True
8,False,True,2050318,False,True
377,True,True,366523,False,True
269,False,True,60,False,True
18,False,True,124,False,True
17,False,True,707219,False,True
146,False,True,8,False,True
2,False,True,234618,False,True
141,False,True,1733192,False,True
48,True,False,4,False,True
32,False,False,198,False,True
112,False,True,789782,False,True
88,True,True,1185,False,True
51,False,True,14,False,True
28,False,True,401,False,True
10,False,True,28556,False,True
32,False,False,2,False,True
85,True,False,55,False,True
5,False,True,65927,False,True
36,True,True,2,False,True
51,False,True,11,False,True
1,False,True,3,False,True
29,False,True,1425199,False,True
16,True,False,14606,False,True
35,True,True,5456,False,True
8,False,True,571477,False,True
28,True,True,610098,False,True
79,False,True,2067930,False,True
145,True,True,965,False,True
38,False,True,800,False,True
21,False,True,11,False,True
75,False,True,45,False,True
148,True,True,2,False,True
17,False,True,4,False,True
118,False,False,7,False,True
172,False,False,129818,False,True
9,False,True,1028378,False,True
145,False,True,211186,False,True
18,False,True,976064,False,True
34,True,True,81892,False,True
304,True,False,35,False,True
0,False,True,238,False,True
15,False,True,27,False,True
67,False,True,684536,False,True
120,False,False,7,False,True
105,True,True,16,False,True
1,False,True,4,False,True
65,False,True,11,False,True
9,False,True,1818073,False,True
18,False,True,1766638,False,True
127,False,False,6,False,True
13,True,True,552739,False,True
39,False,True,74553,False,True
220,True,True,3233,False,True
34,False,True,3,False,True
46,False,False,11,False,True
74,False,True,208369,False,True
22,False,True,192,False,True
102,False,True,260,False,True
273,True,True,325,False,True
111,False,True,28,False,True
68,True,False,22,False,True
375,False,False,23,False,True
0,False,True,5,False,True
11,False,True,11,False,True
21,False,True,97472,False,True
86,True,True,4,False,True
176,True,True,682940,False,True
104,False,True,655683,False,True
114,True,False,144,False,True
460,True,True,20,False,True
12,False,True,96712,False,True
114,False,True,536841,False,True
4,False,True,3,False,True
118,False,False,12483,False,True
20,True,True,2,False,True
56,False,True,10,False,True
49,True,True,10,False,True
9,False,True,5,False,True
169,True,False,42059,False,True
322,False,True,42,False,True
19,True,True,7,False,True
28,False,True,3,False,True
20,False,True,489189,False,True
54,False,True,50,False,True
16,True,False,1000030,False,True
7,False,True,3,False,True
77,False,False,3,False,True
262,False,True,29,False,True
135,False,True,612,False,True
63,False,False,671124,False,True
227,False,True,163059,False,True
26,False,True,202897,False,True
22,False,True,626840,False,True
22,False,True,1565493,False,True
479,False,False,50505,False,True
34,False,True,15,False,True
133,True,True,1584,False,True
28,False,True,601951,False,True
115,False,True,182967,False,True
294,False,False,241,False,True
46,False,True,757980,False,True
37,True,True,78319,False,True
138,False,True,134836,False,True
87,False,True,39857,False,True
29,False,False,493,False,True
74,False,True,106,False,True
36,False,True,4,False,True
149,False,True,12,False,True
52,False,True,722920,False,True
32,False,True,299173,False,True
20,False,False,1578,False,True
41,False,True,1221481,False,True
291,True,True,2594149,False,True
29,False,False,5,False,True
63,False,True,321421,False,True
10,True,True,38,False,True
61,True,False,6,False,True
192,True,True,135,False,True
13,False,True,23,False,True
19,False,True,14,False,True
10,False,True,1354,False,True
15,True,True,2,False,True
54,True,True,1,False,True
70,True,True,1,False,True
53,False,True,73,False,True
212,False,True,49,False,True
179,False,True,462769,False,True
12,False,True,1621,False,True
315,True,False,1238,False,True
75,True,True,117,False,True
0,False,False,7699,False,True
132,False,False,233641,False,True
38,False,True,208,False,True
29,False,True,6,False,True
79,True,True,2335627,False,True
22,True,True,2,False,True
293,True,True,7309,False,True
535,False,False,190,False,True
14,False,False,157138,False,True
99,False,True,51,False,True
165,True,True,522552,False,True
7,True,True,2,False,True
36,False,True,216198,False,True
36,False,True,1258510,False,True
62,False,True,2825,False,True
170,True,False,407,False,True
76,True,True,125637,False,True
284,True,False,76858,False,True
29,False,True,1100215,False,True
4,False,True,1916,False,True
46,True,True,25,False,True
13,True,False,3,False,True
260,True,True,353460,False,True
84,False,True,27455,False,True
20,False,True,887506,False,True
27,False,True,283240,False,True
74,False,True,162069,False,True
73,True,False,10,False,True
35,True,False,929728,False,True
17,False,False,35,False,True
161,True,True,627901,False,True
29,True,False,5,False,True
7,False,True,7,False,True
325,True,False,47,False,True
17,True,True,1580591,False,True
208,True,False,64,False,True
62,False,True,141062,False,True
66,True,False,206808,False,True
111,False,True,157,False,True
362,True,True,49,False,True
41,False,True,9,False,True
129,False,True,2,False,True
76,True,True,4903,False,True
49,True,True,39,False,True
93,False,True,242757,False,True
25,False,True,46,False,True
86,False,True,39,False,True
37,True,True,455730,False,True
196,False,True,1401096,False,True
71,True,False,657657,False,True
19,True,True,5,False,True
34,True,True,8,False,True
16,True,False,4,False,True
23,False,True,4,False,True
55,False,True,418944,False,True
40,True,True,388345,False,True
474,False,True,238,False,True
49,True,True,434386,False,True
670,True,True,1090,False,True
58,True,True,272546,False,True
363,False,False,4328,False,True
284,True,True,983047,False,True
22,False,True,152663,False,True
100,False,True,19,False,True
50,False,True,621306,False,True
792,True,False,2299489,False,True
35,True,False,593228,False,True
119,False,True,477002,False,True
63,False,True,43,False,True
4,True,True,7,False,True
107,False,False,29,False,True
5,False,True,532848,False,True
14,False,True,1,False,True
90,False,True,5,False,True
215,True,True,78,False,True
22,True,False,7,False,True
5,False,True,46,False,True
37,True,True,300925,False,True
169,False,True,16,False,True
